Buchungsdatum;Auftragskonto;Partnername;Partner IBAN;Betrag;Buchungs-Details;Verwendungszweck
02.01.2026;DE12500105170648489890;Musterfirma GmbH;DE89370400440532013000;3.450,00;Gehalt Januar;Lohn Gehalt 01/2026
02.01.2026;DE12500105170648489890;Vermieterin Anna Keller;DE44500105175407324931;-1.250,00;Miete Wohnung;Miete Januar 2026
02.01.2026;DE12500105170648489890;Stadtwerke Nord;DE68500105171234567890;-145,00;Abschlag Strom und Gas;Abschlag Januar
02.01.2026;DE12500105170648489890;Allianz Versicherung;DE21500105179988776655;-68,40;Private Haftpflicht;Versicherung Januar
03.01.2026;DE12500105170648489890;REWE Markt GmbH;DE02500105170000011122;-63,47;Lebensmittel;Kartenzahlung REWE
05.01.2026;DE12500105170648489890;Telekom Deutschland;DE30500105171200998877;-44,95;Internet und Festnetz;Rechnung Januar
05.01.2026;DE12500105170648489890;Vodafone GmbH;DE36500105179900112233;-19,99;Mobilfunkvertrag;Mobilfunk Januar
06.01.2026;DE12500105170648489890;DB Vertrieb GmbH;DE81500105179932165498;-58,00;Deutschlandticket;Abo Januar
07.01.2026;DE12500105170648489890;Netflix International B.V.;DE60500105171122334455;-17,99;Streaming Abo;Netflix Januar
08.01.2026;DE12500105170648489890;dm-drogerie markt;DE89500105170033344455;-28,34;Drogerie Einkauf;Kartenzahlung dm
09.01.2026;DE12500105170648489890;EDEKA Zentrale;DE92500105178800114422;-52,18;Lebensmittel;Kartenzahlung EDEKA
10.01.2026;DE12500105170648489890;Spotify AB;DE47500105174455667788;-10,99;Musik Abo;Spotify Premium
12.01.2026;DE12500105170648489890;Fitness First Germany;DE53500105177788990011;-39,90;Fitnessstudio;Monatsbeitrag Januar
13.01.2026;DE12500105170648489890;Shell Deutschland;DE65500105172233445566;-74,12;Tanken;Kartenzahlung Shell
14.01.2026;DE12500105170648489890;Amazon EU S.a r.l.;DE19500105176655443322;-32,99;Haushaltswaren;Bestellung 305-1849021
15.01.2026;DE12500105170648489890;ALDI Sued;DE49500105170088776655;-41,76;Lebensmittel;Kartenzahlung ALDI
16.01.2026;DE12500105170648489890;Apotheke am Markt;DE78500105171212457890;-14,85;Medikamente;Kartenzahlung Apotheke
17.01.2026;DE12500105170648489890;IKEA Deutschland;DE22500105174567890012;-119,00;Moebel und Haushalt;Einkauf IKEA
19.01.2026;DE12500105170648489890;Lidl Stiftung;DE39500105171111000022;-58,62;Lebensmittel;Kartenzahlung Lidl
20.01.2026;DE12500105170648489890;Adobe Systems Software;DE57500105173322110044;-11,89;Software Abo;Creative Cloud Foto
22.01.2026;DE12500105170648489890;Aral AG;DE27500105176677889900;-69,54;Tanken;Kartenzahlung Aral
23.01.2026;DE12500105170648489890;Lieferando.de;DE43500105175566778899;-27,80;Restaurant Lieferung;Bestellung Abendessen
24.01.2026;DE12500105170648489890;Bauhaus AG;DE93500105171231231231;-46,37;Baumarkt;Werkzeug und Kleinteile
26.01.2026;DE12500105170648489890;REWE Markt GmbH;DE02500105170000011122;-71,23;Lebensmittel;Kartenzahlung REWE
27.01.2026;DE12500105170648489890;HUK-COBURG;DE14500105179876543210;-56,70;Kfz Versicherung;Monatsrate Januar
28.01.2026;DE12500105170648489890;MediaMarktSaturn;DE66500105173456781234;-89,99;Elektronik;Bluetooth Kopfhoerer
29.01.2026;DE12500105170648489890;Muenchner Verkehrsgesellschaft;DE33500105172222111100;-12,40;OePNV Tickets;Einzelfahrten
30.01.2026;DE12500105170648489890;Sparkasse Musterstadt;DE12500105170648489890;-6,90;Kontofuehrung;Monatspauschale Januar
02.02.2026;DE12500105170648489890;Musterfirma GmbH;DE89370400440532013000;3.450,00;Gehalt Februar;Lohn Gehalt 02/2026
02.02.2026;DE12500105170648489890;Vermieterin Anna Keller;DE44500105175407324931;-1.250,00;Miete Wohnung;Miete Februar 2026
02.02.2026;DE12500105170648489890;Stadtwerke Nord;DE68500105171234567890;-145,00;Abschlag Strom und Gas;Abschlag Februar
